country_code_numeric,country_code,country,age_from,age_to,year,gender,value
788,TUN,Tunisia,25,29,2090,both,62.515087
788,TUN,Tunisia,30,34,2090,both,57.560687
788,TUN,Tunisia,35,39,2090,both,52.613291
788,TUN,Tunisia,40,44,2090,both,47.678937
788,TUN,Tunisia,45,49,2090,both,42.76587
788,TUN,Tunisia,50,54,2090,both,37.89525
788,TUN,Tunisia,55,59,2090,both,33.084703
788,TUN,Tunisia,60,64,2090,both,28.365328
788,TUN,Tunisia,65,69,2090,both,23.756092
788,TUN,Tunisia,70,74,2090,both,19.357472
788,TUN,Tunisia,75,79,2090,both,15.272412
788,TUN,Tunisia,80,84,2090,both,11.608846
788,TUN,Tunisia,85,89,2090,both,8.5263279
788,TUN,Tunisia,90,94,2090,both,6.1127019
788,TUN,Tunisia,95,99,2090,both,4.3132857
788,TUN,Tunisia,100,120,2090,both,2.97754
788,TUN,Tunisia,0,0,2095,both,87.483867
788,TUN,Tunisia,1,4,2095,both,86.842656
788,TUN,Tunisia,5,9,2095,both,82.91622
788,TUN,Tunisia,10,14,2095,both,77.946971
788,TUN,Tunisia,15,19,2095,both,72.967762
788,TUN,Tunisia,20,24,2095,both,67.999901
788,TUN,Tunisia,25,29,2095,both,63.041913
788,TUN,Tunisia,30,34,2095,both,58.084618
788,TUN,Tunisia,35,39,2095,both,53.132975
788,TUN,Tunisia,40,44,2095,both,48.191992
788,TUN,Tunisia,45,49,2095,both,43.269171
788,TUN,Tunisia,50,54,2095,both,38.386121
788,TUN,Tunisia,55,59,2095,both,33.557851
788,TUN,Tunisia,60,64,2095,both,28.815148
788,TUN,Tunisia,65,69,2095,both,24.176155
788,TUN,Tunisia,70,74,2095,both,19.74753
788,TUN,Tunisia,75,79,2095,both,15.628073
788,TUN,Tunisia,80,84,2095,both,11.922628
788,TUN,Tunisia,85,89,2095,both,8.7939269
788,TUN,Tunisia,90,94,2095,both,6.3327952
788,TUN,Tunisia,95,99,2095,both,4.4858063
788,TUN,Tunisia,100,120,2095,both,3.1193535
798,TUV,Tuvalu,0,0,1950,both,58.633891
798,TUV,Tuvalu,1,4,1950,both,61.289814
798,TUV,Tuvalu,5,9,1950,both,58.642784
798,TUV,Tuvalu,10,14,1950,both,54.072287
798,TUV,Tuvalu,15,19,1950,both,49.396816
798,TUV,Tuvalu,20,24,1950,both,44.92809
798,TUV,Tuvalu,25,29,1950,both,40.620335
798,TUV,Tuvalu,30,34,1950,both,36.380053
798,TUV,Tuvalu,35,39,1950,both,32.182851
798,TUV,Tuvalu,40,44,1950,both,28.094624
798,TUV,Tuvalu,45,49,1950,both,24.168088
798,TUV,Tuvalu,50,54,1950,both,20.456452
798,TUV,Tuvalu,55,59,1950,both,17.068493
798,TUV,Tuvalu,60,64,1950,both,13.973844
798,TUV,Tuvalu,65,69,1950,both,11.305155
798,TUV,Tuvalu,70,74,1950,both,9.0299726
798,TUV,Tuvalu,75,79,1950,both,7.1348201
798,TUV,Tuvalu,80,84,1950,both,5.5438988
798,TUV,Tuvalu,85,89,1950,both,4.279261
798,TUV,Tuvalu,90,94,1950,both,3.2760372
798,TUV,Tuvalu,95,99,1950,both,2.5067738
798,TUV,Tuvalu,100,120,1950,both,2.0130807
798,TUV,Tuvalu,0,0,1955,both,60.466247
798,TUV,Tuvalu,1,4,1955,both,62.835082
798,TUV,Tuvalu,5,9,1955,both,59.990914
798,TUV,Tuvalu,10,14,1955,both,55.359081
798,TUV,Tuvalu,15,19,1955,both,50.640537
798,TUV,Tuvalu,20,24,1955,both,46.101474
798,TUV,Tuvalu,25,29,1955,both,41.702581
798,TUV,Tuvalu,30,34,1955,both,37.367443
798,TUV,Tuvalu,35,39,1955,both,33.075916
798,TUV,Tuvalu,40,44,1955,both,28.891794
798,TUV,Tuvalu,45,49,1955,both,24.869003
798,TUV,Tuvalu,50,54,1955,both,21.062223
798,TUV,Tuvalu,55,59,1955,both,17.580242
798,TUV,Tuvalu,60,64,1955,both,14.400212
798,TUV,Tuvalu,65,69,1955,both,11.652113
798,TUV,Tuvalu,70,74,1955,both,9.2948863
798,TUV,Tuvalu,75,79,1955,both,7.3258204
798,TUV,Tuvalu,80,84,1955,both,5.6726428
798,TUV,Tuvalu,85,89,1955,both,4.3639305
798,TUV,Tuvalu,90,94,1955,both,3.3628114
798,TUV,Tuvalu,95,99,1955,both,2.5860856
798,TUV,Tuvalu,100,120,1955,both,2.0732822
798,TUV,Tuvalu,0,0,1960,both,62.296731
798,TUV,Tuvalu,1,4,1960,both,64.373022
798,TUV,Tuvalu,5,9,1960,both,61.347562
798,TUV,Tuvalu,10,14,1960,both,56.65921
798,TUV,Tuvalu,15,19,1960,both,51.900516
798,TUV,Tuvalu,20,24,1960,both,47.295606
798,TUV,Tuvalu,25,29,1960,both,42.811535
798,TUV,Tuvalu,30,34,1960,both,38.385311
798,TUV,Tuvalu,35,39,1960,both,34.001424
798,TUV,Tuvalu,40,44,1960,both,29.724588
798,TUV,Tuvalu,45,49,1960,both,25.606328
798,TUV,Tuvalu,50,54,1960,both,21.703736
798,TUV,Tuvalu,55,59,1960,both,18.12345
798,TUV,Tuvalu,60,64,1960,both,14.851581
798,TUV,Tuvalu,65,69,1960,both,12.01965
798,TUV,Tuvalu,70,74,1960,both,9.587884
798,TUV,Tuvalu,75,79,1960,both,7.5383452
798,TUV,Tuvalu,80,84,1960,both,5.8184057
798,TUV,Tuvalu,85,89,1960,both,4.4681738
798,TUV,Tuvalu,90,94,1960,both,3.4345882
798,TUV,Tuvalu,95,99,1960,both,2.6317508
798,TUV,Tuvalu,100,120,1960,both,2.0991608
798,TUV,Tuvalu,0,0,1965,both,64.009791
798,TUV,Tuvalu,1,4,1965,both,65.808876
798,TUV,Tuvalu,5,9,1965,both,62.626111
798,TUV,Tuvalu,10,14,1965,both,57.888977
798,TUV,Tuvalu,15,19,1965,both,53.095072
798,TUV,Tuvalu,20,24,1965,both,48.43218
798,TUV,Tuvalu,25,29,1965,both,43.872904
798,TUV,Tuvalu,30,34,1965,both,39.366449
798,TUV,Tuvalu,35,39,1965,both,34.899051
798,TUV,Tuvalu,40,44,1965,both,30.535714
798,TUV,Tuvalu,45,49,1965,both,26.328957
798,TUV,Tuvalu,50,54,1965,both,22.335442
798,TUV,Tuvalu,55,59,1965,both,18.66113
798,TUV,Tuvalu,60,64,1965,both,15.295439
798,TUV,Tuvalu,65,69,1965,both,12.376807
798,TUV,Tuvalu,70,74,1965,both,9.8806708
798,TUV,Tuvalu,75,79,1965,both,7.7674159
798,TUV,Tuvalu,80,84,1965,both,5.9666934
798,TUV,Tuvalu,85,89,1965,both,4.5656387
798,TUV,Tuvalu,90,94,1965,both,3.4903046
798,TUV,Tuvalu,95,99,1965,both,2.6601205
798,TUV,Tuvalu,100,120,1965,both,2.1128499
798,TUV,Tuvalu,0,0,1970,both,65.627754
798,TUV,Tuvalu,1,4,1970,both,67.162062
798,TUV,Tuvalu,5,9,1970,both,63.844269
798,TUV,Tuvalu,10,14,1970,both,59.064894
798,TUV,Tuvalu,15,19,1970,both,54.240044
798,TUV,Tuvalu,20,24,1970,both,49.526791
798,TUV,Tuvalu,25,29,1970,both,44.902107
798,TUV,Tuvalu,30,34,1970,both,40.325756
798,TUV,Tuvalu,35,39,1970,both,35.785973
798,TUV,Tuvalu,40,44,1970,both,31.3451
798,TUV,Tuvalu,45,49,1970,both,27.056529
798,TUV,Tuvalu,50,54,1970,both,22.975925
798,TUV,Tuvalu,55,59,1970,both,19.210468
798,TUV,Tuvalu,60,64,1970,both,15.756384
798,TUV,Tuvalu,65,69,1970,both,12.752111
798,TUV,Tuvalu,70,74,1970,both,10.184009
798,TUV,Tuvalu,75,79,1970,both,8.0119005
798,TUV,Tuvalu,80,84,1970,both,6.1372135
798,TUV,Tuvalu,85,89,1970,both,4.6662285
798,TUV,Tuvalu,90,94,1970,both,3.5504121
798,TUV,Tuvalu,95,99,1970,both,2.7153535
798,TUV,Tuvalu,100,120,1970,both,2.1505723
798,TUV,Tuvalu,0,0,1975,both,66.844863
798,TUV,Tuvalu,1,4,1975,both,68.182669
798,TUV,Tuvalu,5,9,1975,both,64.771065
798,TUV,Tuvalu,10,14,1975,both,59.962678
798,TUV,Tuvalu,15,19,1975,both,55.116432
798,TUV,Tuvalu,20,24,1975,both,50.367878
798,TUV,Tuvalu,25,29,1975,both,45.697373
798,TUV,Tuvalu,30,34,1975,both,41.071157
798,TUV,Tuvalu,35,39,1975,both,36.479278
798,TUV,Tuvalu,40,44,1975,both,31.982437
798,TUV,Tuvalu,45,49,1975,both,27.63364
798,TUV,Tuvalu,50,54,1975,both,23.488003
798,TUV,Tuvalu,55,59,1975,both,19.650128
798,TUV,Tuvalu,60,64,1975,both,16.12597
798,TUV,Tuvalu,65,69,1975,both,13.052217
798,TUV,Tuvalu,70,74,1975,both,10.42124
798,TUV,Tuvalu,75,79,1975,both,8.2035535
798,TUV,Tuvalu,80,84,1975,both,6.2851465
798,TUV,Tuvalu,85,89,1975,both,4.768357
798,TUV,Tuvalu,90,94,1975,both,3.5923128
798,TUV,Tuvalu,95,99,1975,both,2.71074
798,TUV,Tuvalu,100,120,1975,both,2.1353794
798,TUV,Tuvalu,0,0,1980,both,68.103133
798,TUV,Tuvalu,1,4,1980,both,69.247618
798,TUV,Tuvalu,5,9,1980,both,65.7506
798,TUV,Tuvalu,10,14,1980,both,60.915677
798,TUV,Tuvalu,15,19,1980,both,56.049667
798,TUV,Tuvalu,20,24,1980,both,51.268645
798,TUV,Tuvalu,25,29,1980,both,46.556277
798,TUV,Tuvalu,30,34,1980,both,41.883755
798,TUV,Tuvalu,35,39,1980,both,37.243369
798,TUV,Tuvalu,40,44,1980,both,32.693532
798,TUV,Tuvalu,45,49,1980,both,28.286177
798,TUV,Tuvalu,50,54,1980,both,24.075728
798,TUV,Tuvalu,55,59,1980,both,20.161607
798,TUV,Tuvalu,60,64,1980,both,16.55871
798,TUV,Tuvalu,65,69,1980,both,13.403556
798,TUV,Tuvalu,70,74,1980,both,10.689237
798,TUV,Tuvalu,75,79,1980,both,8.4013922
798,TUV,Tuvalu,80,84,1980,both,6.4356342
798,TUV,Tuvalu,85,89,1980,both,4.8864072
798,TUV,Tuvalu,90,94,1980,both,3.6708079
798,TUV,Tuvalu,95,99,1980,both,2.7495814
798,TUV,Tuvalu,100,120,1980,both,2.1511214
798,TUV,Tuvalu,0,0,1985,both,69.250932
798,TUV,Tuvalu,1,4,1985,both,70.226442
798,TUV,Tuvalu,5,9,1985,both,66.66185
798,TUV,Tuvalu,10,14,1985,both,61.805754
798,TUV,Tuvalu,15,19,1985,both,56.923831
798,TUV,Tuvalu,20,24,1985,both,52.116747
798,TUV,Tuvalu,25,29,1985,both,47.370904
798,TUV,Tuvalu,30,34,1985,both,42.661451
798,TUV,Tuvalu,35,39,1985,both,37.981679
798,TUV,Tuvalu,40,44,1985,both,33.387985
798,TUV,Tuvalu,45,49,1985,both,28.931477
798,TUV,Tuvalu,50,54,1985,both,24.665714
798,TUV,Tuvalu,55,59,1985,both,20.687994
798,TUV,Tuvalu,60,64,1985,both,17.012462
798,TUV,Tuvalu,65,69,1985,both,13.778289
798,TUV,Tuvalu,70,74,1985,both,10.980468
798,TUV,Tuvalu,75,79,1985,both,8.6044473
798,TUV,Tuvalu,80,84,1985,both,6.572909
798,TUV,Tuvalu,85,89,1985,both,4.9910258
798,TUV,Tuvalu,90,94,1985,both,3.7604655
798,TUV,Tuvalu,95,99,1985,both,2.8191417
798,TUV,Tuvalu,100,120,1985,both,2.1985197
798,TUV,Tuvalu,0,0,1990,both,69.853084
798,TUV,Tuvalu,1,4,1990,both,70.742417
798,TUV,Tuvalu,5,9,1990,both,67.145691
798,TUV,Tuvalu,10,14,1990,both,62.279101
798,TUV,Tuvalu,15,19,1990,both,57.389232
798,TUV,Tuvalu,20,24,1990,both,52.569247
798,TUV,Tuvalu,25,29,1990,both,47.806428
798,TUV,Tuvalu,30,34,1990,both,43.078929
798,TUV,Tuvalu,35,39,1990,both,38.37998
798,TUV,Tuvalu,40,44,1990,both,33.764393
798,TUV,Tuvalu,45,49,1990,both,29.284034
798,TUV,Tuvalu,50,54,1990,both,24.990199
798,TUV,Tuvalu,55,59,1990,both,20.9813
798,TUV,Tuvalu,60,64,1990,both,17.272114
798,TUV,Tuvalu,65,69,1990,both,13.994278
798,TUV,Tuvalu,70,74,1990,both,11.157585
798,TUV,Tuvalu,75,79,1990,both,8.7332587
798,TUV,Tuvalu,80,84,1990,both,6.6442333
798,TUV,Tuvalu,85,89,1990,both,5.0325371
798,TUV,Tuvalu,90,94,1990,both,3.7970955
798,TUV,Tuvalu,95,99,1990,both,2.8525981
798,TUV,Tuvalu,100,120,1990,both,2.2226344
798,TUV,Tuvalu,0,0,1995,both,70.469095
798,TUV,Tuvalu,1,4,1995,both,71.269588
798,TUV,Tuvalu,5,9,1995,both,67.640948
798,TUV,Tuvalu,10,14,1995,both,62.764371
798,TUV,Tuvalu,15,19,1995,both,57.867192
798,TUV,Tuvalu,20,24,1995,both,53.03496
798,TUV,Tuvalu,25,29,1995,both,48.255869
798,TUV,Tuvalu,30,34,1995,both,43.510204
798,TUV,Tuvalu,35,39,1995,both,38.79199
798,TUV,Tuvalu,40,44,1995,both,34.154423
798,TUV,Tuvalu,45,49,1995,both,29.649235
798,TUV,Tuvalu,50,54,1995,both,25.328677
798,TUV,Tuvalu,55,59,1995,both,21.284402
798,TUV,Tuvalu,60,64,1995,both,17.542886
798,TUV,Tuvalu,65,69,1995,both,14.232703
798,TUV,Tuvalu,70,74,1995,both,11.356627
798,TUV,Tuvalu,75,79,1995,both,8.894385
798,TUV,Tuvalu,80,84,1995,both,6.7541668
798,TUV,Tuvalu,85,89,1995,both,5.093041
798,TUV,Tuvalu,90,94,1995,both,3.8280076
798,TUV,Tuvalu,95,99,1995,both,2.8762245
798,TUV,Tuvalu,100,120,1995,both,2.2383306
798,TUV,Tuvalu,0,0,2000,both,71.149024
798,TUV,Tuvalu,1,4,2000,both,71.856116
798,TUV,Tuvalu,5,9,2000,both,68.197298
798,TUV,Tuvalu,10,14,2000,both,63.312289
798,TUV,Tuvalu,15,19,2000,both,58.409021
798,TUV,Tuvalu,20,24,2000,both,53.566136
798,TUV,Tuvalu,25,29,2000,both,48.773049
798,TUV,Tuvalu,30,34,2000,both,44.01024
798,TUV,Tuvalu,35,39,2000,both,39.273907
798,TUV,Tuvalu,40,44,2000,both,34.615539
798,TUV,Tuvalu,45,49,2000,both,30.086249
798,TUV,Tuvalu,50,54,2000,both,25.740106
798,TUV,Tuvalu,55,59,2000,both,21.664273
798,TUV,Tuvalu,60,64,2000,both,17.880842
798,TUV,Tuvalu,65,69,2000,both,14.542329
798,TUV,Tuvalu,70,74,2000,both,11.635424
798,TUV,Tuvalu,75,79,2000,both,9.128479
798,TUV,Tuvalu,80,84,2000,both,6.9413814
798,TUV,Tuvalu,85,89,2000,both,5.2284154
798,TUV,Tuvalu,90,94,2000,both,3.9087191
798,TUV,Tuvalu,95,99,2000,both,2.9272777
798,TUV,Tuvalu,100,120,2000,both,2.2694853
798,TUV,Tuvalu,0,0,2005,both,71.817147
798,TUV,Tuvalu,1,4,2005,both,72.432643
798,TUV,Tuvalu,5,9,2005,both,68.746199
798,TUV,Tuvalu,10,14,2005,both,63.853075
798,TUV,Tuvalu,15,19,2005,both,58.94342
798,TUV,Tuvalu,20,24,2005,both,54.08948
798,TUV,Tuvalu,25,29,2005,both,49.282348
798,TUV,Tuvalu,30,34,2005,both,44.502891
798,TUV,Tuvalu,35,39,2005,both,39.748149
798,TUV,Tuvalu,40,44,2005,both,35.069164
798,TUV,Tuvalu,45,49,2005,both,30.516052
798,TUV,Tuvalu,50,54,2005,both,26.140748
798,TUV,Tuvalu,55,59,2005,both,22.038216
798,TUV,Tuvalu,60,64,2005,both,18.217072
798,TUV,Tuvalu,65,69,2005,both,14.830776
798,TUV,Tuvalu,70,74,2005,both,11.900592
798,TUV,Tuvalu,75,79,2005,both,9.3667134
798,TUV,Tuvalu,80,84,2005,both,7.1376272
798,TUV,Tuvalu,85,89,2005,both,5.3867967
798,TUV,Tuvalu,90,94,2005,both,4.0154585
798,TUV,Tuvalu,95,99,2005,both,2.973698
798,TUV,Tuvalu,100,120,2005,both,2.3147308
798,TUV,Tuvalu,0,0,2010,both,72.513831
798,TUV,Tuvalu,1,4,2010,both,73.037945
798,TUV,Tuvalu,5,9,2010,both,69.325367
798,TUV,Tuvalu,10,14,2010,both,64.423603
798,TUV,Tuvalu,15,19,2010,both,59.507362
798,TUV,Tuvalu,20,24,2010,both,54.642919
798,TUV,Tuvalu,25,29,2010,both,49.82242
798,TUV,Tuvalu,30,34,2010,both,45.028296
798,TUV,Tuvalu,35,39,2010,both,40.256621
798,TUV,Tuvalu,40,44,2010,both,35.556579
798,TUV,Tuvalu,45,49,2010,both,30.978436
798,TUV,Tuvalu,50,54,2010,both,26.572385
798,TUV,Tuvalu,55,59,2010,both,22.435235
798,TUV,Tuvalu,60,64,2010,both,18.58547
798,TUV,Tuvalu,65,69,2010,both,15.145023
798,TUV,Tuvalu,70,74,2010,both,12.143088
798,TUV,Tuvalu,75,79,2010,both,9.5781435
798,TUV,Tuvalu,80,84,2010,both,7.3243817
798,TUV,Tuvalu,85,89,2010,both,5.5376247
798,TUV,Tuvalu,90,94,2010,both,4.132836
798,TUV,Tuvalu,95,99,2010,both,3.0444325
798,TUV,Tuvalu,100,120,2010,both,2.3091792
798,TUV,Tuvalu,0,0,2015,both,73.25692
798,TUV,Tuvalu,1,4,2015,both,73.689921
798,TUV,Tuvalu,5,9,2015,both,69.952317
798,TUV,Tuvalu,10,14,2015,both,65.041831
798,TUV,Tuvalu,15,19,2015,both,60.118587
798,TUV,Tuvalu,20,24,2015,both,55.243804
798,TUV,Tuvalu,25,29,2015,both,50.410171
798,TUV,Tuvalu,30,34,2015,both,45.601712
798,TUV,Tuvalu,35,39,2015,both,40.814448
798,TUV,Tuvalu,40,44,2015,both,36.09433
798,TUV,Tuvalu,45,49,2015,both,31.490118
798,TUV,Tuvalu,50,54,2015,both,27.053426
798,TUV,Tuvalu,55,59,2015,both,22.877846
798,TUV,Tuvalu,60,64,2015,both,18.989039
798,TUV,Tuvalu,65,69,2015,both,15.512171
798,TUV,Tuvalu,70,74,2015,both,12.436758
798,TUV,Tuvalu,75,79,2015,both,9.7839761
798,TUV,Tuvalu,80,84,2015,both,7.4967108
798,TUV,Tuvalu,85,89,2015,both,5.6858132
798,TUV,Tuvalu,90,94,2015,both,4.2508651
798,TUV,Tuvalu,95,99,2015,both,3.1444629
798,TUV,Tuvalu,100,120,2015,both,2.3919473
798,TUV,Tuvalu,0,0,2020,both,73.993266
798,TUV,Tuvalu,1,4,2020,both,74.339124
798,TUV,Tuvalu,5,9,2020,both,70.578607
798,TUV,Tuvalu,10,14,2020,both,65.660225
798,TUV,Tuvalu,15,19,2020,both,60.730337
798,TUV,Tuvalu,20,24,2020,both,55.845259
798,TUV,Tuvalu,25,29,2020,both,50.998853
798,TUV,Tuvalu,30,34,2020,both,46.17639
798,TUV,Tuvalu,35,39,2020,both,41.374266
798,TUV,Tuvalu,40,44,2020,both,36.63652
798,TUV,Tuvalu,45,49,2020,both,32.008248
798,TUV,Tuvalu,50,54,2020,both,27.540353
798,TUV,Tuvalu,55,59,2020,both,23.327749
798,TUV,Tuvalu,60,64,2020,both,19.395266
798,TUV,Tuvalu,65,69,2020,both,15.875467
798,TUV,Tuvalu,70,74,2020,both,12.765574
798,TUV,Tuvalu,75,79,2020,both,10.038053
798,TUV,Tuvalu,80,84,2020,both,7.6645156
798,TUV,Tuvalu,85,89,2020,both,5.8216678
798,TUV,Tuvalu,90,94,2020,both,4.3660987
798,TUV,Tuvalu,95,99,2020,both,3.2372346
798,TUV,Tuvalu,100,120,2020,both,2.4679821
798,TUV,Tuvalu,0,0,2025,both,74.727492
798,TUV,Tuvalu,1,4,2025,both,74.98829
798,TUV,Tuvalu,5,9,2025,both,71.206508
798,TUV,Tuvalu,10,14,2025,both,66.280749
798,TUV,Tuvalu,15,19,2025,both,61.344689
798,TUV,Tuvalu,20,24,2025,both,56.449695
798,TUV,Tuvalu,25,29,2025,both,51.590284
798,TUV,Tuvalu,30,34,2025,both,46.754085
798,TUV,Tuvalu,35,39,2025,both,41.937179
798,TUV,Tuvalu,40,44,2025,both,37.182032
798,TUV,Tuvalu,45,49,2025,both,32.532433
798,TUV,Tuvalu,50,54,2025,both,28.034869
798,TUV,Tuvalu,55,59,2025,both,23.782217
798,TUV,Tuvalu,60,64,2025,both,19.806753
798,TUV,Tuvalu,65,69,2025,both,16.234498
798,TUV,Tuvalu,70,74,2025,both,13.078852
798,TUV,Tuvalu,75,79,2025,both,10.319008
798,TUV,Tuvalu,80,84,2025,both,7.8738262
798,TUV,Tuvalu,85,89,2025,both,5.9554686
798,TUV,Tuvalu,90,94,2025,both,4.4738343
798,TUV,Tuvalu,95,99,2025,both,3.3323097
798,TUV,Tuvalu,100,120,2025,both,2.5398461
798,TUV,Tuvalu,0,0,2030,both,75.445554
798,TUV,Tuvalu,1,4,2030,both,75.625808
798,TUV,Tuvalu,5,9,2030,both,71.825344
798,TUV,Tuvalu,10,14,2030,both,66.892958
798,TUV,Tuvalu,15,19,2030,both,61.951326
798,TUV,Tuvalu,20,24,2030,both,57.047487
798,TUV,Tuvalu,25,29,2030,both,52.17602
798,TUV,Tuvalu,30,34,2030,both,47.3266
798,TUV,Tuvalu,35,39,2030,both,42.495767
798,TUV,Tuvalu,40,44,2030,both,37.723624
798,TUV,Tuvalu,45,49,2030,both,33.053191
798,TUV,Tuvalu,50,54,2030,both,28.53042
798,TUV,Tuvalu,55,59,2030,both,24.240995
798,TUV,Tuvalu,60,64,2030,both,20.219144
798,TUV,Tuvalu,65,69,2030,both,16.596416
798,TUV,Tuvalu,70,74,2030,both,13.384002
798,TUV,Tuvalu,75,79,2030,both,10.57775
798,TUV,Tuvalu,80,84,2030,both,8.1054591
798,TUV,Tuvalu,85,89,2030,both,6.1290508
798,TUV,Tuvalu,90,94,2030,both,4.5827893
798,TUV,Tuvalu,95,99,2030,both,3.4190199
798,TUV,Tuvalu,100,120,2030,both,2.6093622
798,TUV,Tuvalu,0,0,2035,both,76.160795
798,TUV,Tuvalu,1,4,2035,both,76.267845
798,TUV,Tuvalu,5,9,2035,both,72.451699
798,TUV,Tuvalu,10,14,2035,both,67.51372
798,TUV,Tuvalu,15,19,2035,both,62.567308
798,TUV,Tuvalu,20,24,2035,both,57.655827
798,TUV,Tuvalu,25,29,2035,both,52.774115
798,TUV,Tuvalu,30,34,2035,both,47.912989
798,TUV,Tuvalu,35,39,2035,both,43.069417
798,TUV,Tuvalu,40,44,2035,both,38.281719
798,TUV,Tuvalu,45,49,2035,both,33.591143
798,TUV,Tuvalu,50,54,2035,both,29.04407
798,TUV,Tuvalu,55,59,2035,both,24.72555
798,TUV,Tuvalu,60,64,2035,both,20.660738
798,TUV,Tuvalu,65,69,2035,both,16.979378
798,TUV,Tuvalu,70,74,2035,both,13.709651
798,TUV,Tuvalu,75,79,2035,both,10.842494
798,TUV,Tuvalu,80,84,2035,both,8.3259208
798,TUV,Tuvalu,85,89,2035,both,6.3239499
798,TUV,Tuvalu,90,94,2035,both,4.7271128
798,TUV,Tuvalu,95,99,2035,both,3.5083742
798,TUV,Tuvalu,100,120,2035,both,2.6763142
798,TUV,Tuvalu,0,0,2040,both,76.870957
798,TUV,Tuvalu,1,4,2040,both,76.90815
798,TUV,Tuvalu,5,9,2040,both,73.077627
798,TUV,Tuvalu,10,14,2040,both,68.134475
798,TUV,Tuvalu,15,19,2040,both,63.183589
798,TUV,Tuvalu,20,24,2040,both,58.264905
798,TUV,Tuvalu,25,29,2040,both,53.373638
798,TUV,Tuvalu,30,34,2040,both,48.501683
798,TUV,Tuvalu,35,39,2040,both,43.64604
798,TUV,Tuvalu,40,44,2040,both,38.842828
798,TUV,Tuvalu,45,49,2040,both,34.132101
798,TUV,Tuvalu,50,54,2040,both,29.559153
798,TUV,Tuvalu,55,59,2040,both,25.210106
798,TUV,Tuvalu,60,64,2040,both,21.111307
798,TUV,Tuvalu,65,69,2040,both,17.375581
798,TUV,Tuvalu,70,74,2040,both,14.039002
798,TUV,Tuvalu,75,79,2040,both,11.111247
798,TUV,Tuvalu,80,84,2040,both,8.5356204
798,TUV,Tuvalu,85,89,2040,both,6.4882871
798,TUV,Tuvalu,90,94,2040,both,4.8712646
798,TUV,Tuvalu,95,99,2040,both,3.6126981
798,TUV,Tuvalu,100,120,2040,both,2.7417857
798,TUV,Tuvalu,0,0,2045,both,77.570681
798,TUV,Tuvalu,1,4,2045,both,77.540374
798,TUV,Tuvalu,5,9,2045,both,73.696462
798,TUV,Tuvalu,10,14,2045,both,68.748482
798,TUV,Tuvalu,15,19,2045,both,63.793394
798,TUV,Tuvalu,20,24,2045,both,58.867922
798,TUV,Tuvalu,25,29,2045,both,53.967621
798,TUV,Tuvalu,30,34,2045,both,49.08549
798,TUV,Tuvalu,35,39,2045,both,44.218586
798,TUV,Tuvalu,40,44,2045,both,39.400521
798,TUV,Tuvalu,45,49,2045,both,34.669196
798,TUV,Tuvalu,50,54,2045,both,30.069898
798,TUV,Tuvalu,55,59,2045,both,25.686888
798,TUV,Tuvalu,60,64,2045,both,21.552158
798,TUV,Tuvalu,65,69,2045,both,17.777294
798,TUV,Tuvalu,70,74,2045,both,14.380854
798,TUV,Tuvalu,75,79,2045,both,11.383643
798,TUV,Tuvalu,80,84,2045,both,8.7510761
798,TUV,Tuvalu,85,89,2045,both,6.6474769
798,TUV,Tuvalu,90,94,2045,both,4.9890305
798,TUV,Tuvalu,95,99,2045,both,3.7089142
798,TUV,Tuvalu,100,120,2045,both,2.7900396
798,TUV,Tuvalu,0,0,2050,both,78.260395
798,TUV,Tuvalu,1,4,2050,both,78.168455
798,TUV,Tuvalu,5,9,2050,both,74.313095
798,TUV,Tuvalu,10,14,2050,both,69.360952
798,TUV,Tuvalu,15,19,2050,both,64.40218
798,TUV,Tuvalu,20,24,2050,both,59.470694
798,TUV,Tuvalu,25,29,2050,both,54.562369
798,TUV,Tuvalu,30,34,2050,both,49.671143
798,TUV,Tuvalu,35,39,2050,both,44.794229
798,TUV,Tuvalu,40,44,2050,both,39.96297
798,TUV,Tuvalu,45,49,2050,both,35.212613
798,TUV,Tuvalu,50,54,2050,both,30.586731
798,TUV,Tuvalu,55,59,2050,both,26.168831
798,TUV,Tuvalu,60,64,2050,both,21.992448
798,TUV,Tuvalu,65,69,2050,both,18.173991
798,TUV,Tuvalu,70,74,2050,both,14.733967
798,TUV,Tuvalu,75,79,2050,both,11.674135
798,TUV,Tuvalu,80,84,2050,both,8.9744256
798,TUV,Tuvalu,85,89,2050,both,6.8163386
798,TUV,Tuvalu,90,94,2050,both,5.1072589
798,TUV,Tuvalu,95,99,2050,both,3.7923018
798,TUV,Tuvalu,100,120,2050,both,2.8493248
798,TUV,Tuvalu,0,0,2055,both,78.963967
798,TUV,Tuvalu,1,4,2055,both,78.813822
798,TUV,Tuvalu,5,9,2055,both,74.948171
798,TUV,Tuvalu,10,14,2055,both,69.992303
798,TUV,Tuvalu,15,19,2055,both,65.03021
798,TUV,Tuvalu,20,24,2055,both,60.093239
798,TUV,Tuvalu,25,29,2055,both,55.177595
798,TUV,Tuvalu,30,34,2055,both,50.278009
798,TUV,Tuvalu,35,39,2055,both,45.391864
798,TUV,Tuvalu,40,44,2055,both,40.548394
798,TUV,Tuvalu,45,49,2055,both,35.780549
798,TUV,Tuvalu,50,54,2055,both,31.129102
798,TUV,Tuvalu,55,59,2055,both,26.673386
798,TUV,Tuvalu,60,64,2055,both,22.452214
